INCIDENT_ID,DATA_YEAR,STATE_NAME,INCIDENT_DATE,OFFENDER_RACE,OFFENDER_ETHNICITY,OFFENSE_NAME,BIAS_DESC
483165,2019,New Jersey,2019-02-14,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
665616,2019,New Jersey,2019-11-30,Unknown,Unknown,Intimidation,Anti-White
665617,2019,New Jersey,2019-11-03,White,Unknown,Intimidation,Anti-Black or African American
665619,2019,New Jersey,2019-09-20,Unknown,Unknown,Intimidation,Anti-Black or African American
704311,2019,New Jersey,2019-07-30,Unknown,Unknown,Intimidation,Anti-Jewish;Anti-Other Christian
704312,2019,New Jersey,2019-02-06,Unknown,Unknown,Intimidation,"Anti-Black or African American;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);Anti-Multiple Religions, Group"
704313,2019,New Jersey,2019-03-31,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Female
483159,2019,New Jersey,2019-02-27,Unknown,Unknown,Intimidation,Anti-Jewish;Anti-Other Race/Ethnicity/Ancestry
483160,2019,New Jersey,2019-03-31,Unknown,Unknown,Intimidation,Anti-Black or African American;Anti-Female
483161,2019,New Jersey,2019-01-29,Unknown,Unknown,Intimidation,Anti-Black or African American
665620,2019,New Jersey,2019-12-21,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
665621,2019,New Jersey,2019-07-22,Unknown,Unknown,Intimidation,Anti-Black or African American;Anti-Other Race/Ethnicity/Ancestry
665622,2019,New Jersey,2019-07-12,Unknown,Unknown,Intimidation,Anti-Gay (Male)
665623,2019,New Jersey,2019-12-06,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American;Anti-Jewish
917030,2019,New Jersey,2019-07-20,Unknown,Unknown,Intimidation,Anti-Black or African American
917131,2019,New Jersey,2019-12-12,White,Unknown,Intimidation,Anti-Hispanic or Latino
483167,2019,New Jersey,2019-04-14,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
665624,2019,New Jersey,2019-07-13,White,Unknown,Destruction/Damage/Vandalism of Property,Anti-Other Race/Ethnicity/Ancestry
483166,2019,New Jersey,2019-01-28,Unknown,Unknown,Intimidation,Anti-Jewish
483168,2019,New Jersey,2019-04-10,White,Unknown,Simple Assault,Anti-Islamic (Muslim)
665625,2019,New Jersey,2019-08-19,White,Unknown,Intimidation,Anti-Black or African American
665626,2019,New Jersey,2019-07-15,White,Unknown,Intimidation,Anti-Black or African American
665627,2019,New Jersey,2019-09-19,Native Hawaiian or Other Pacific Islander,Unknown,Intimidation,Anti-Other Race/Ethnicity/Ancestry
483169,2019,New Jersey,2019-01-17,Unknown,Unknown,Intimidation,Anti-Gay (Male)
483170,2019,New Jersey,2019-03-12,Unknown,Unknown,Intimidation,Anti-Jewish;Anti-White
665434,2019,New Jersey,2019-07-08,Unknown,Unknown,Intimidation,Anti-Asian
665631,2019,New Jersey,2019-04-30,White,Unknown,Intimidation,Anti-Black or African American
665632,2019,New Jersey,2019-04-27,White,Unknown,Intimidation,Anti-Black or African American
665633,2019,New Jersey,2019-06-19,Black or African American,Unknown,Intimidation,Anti-Black or African American
665636,2019,New Jersey,2019-12-29,Unknown,Unknown,Intimidation,Anti-Asian;Anti-Gay (Male)
665637,2019,New Jersey,2019-12-07,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
665638,2019,New Jersey,2019-08-27,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Other Religion
665640,2019,New Jersey,2019-07-12,White,Unknown,Intimidation,Anti-Black or African American
665641,2019,New Jersey,2019-07-08,Unknown,Unknown,Intimidation,Anti-Asian
665642,2019,New Jersey,2019-07-08,Unknown,Unknown,Intimidation,Anti-Asian
704314,2019,New Jersey,2019-11-05,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
704315,2019,New Jersey,2019-12-30,Unknown,Unknown,Intimidation,Anti-Asian
709022,2019,New Jersey,2019-01-04,Unknown,Unknown,Intimidation,"Anti-Multiple Races, Group"
709024,2019,New Jersey,2019-07-08,Unknown,Unknown,Intimidation,Anti-Asian
709025,2019,New Jersey,2019-08-23,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American;Anti-Mental Disability
665643,2019,New Jersey,2019-10-05,Unknown,Unknown,Intimidation,Anti-Bisexual
665646,2019,New Jersey,2019-11-05,White,Unknown,Intimidation,Anti-Black or African American
704317,2019,New Jersey,2019-12-28,Unknown,Unknown,Destruction/Damage/Vandalism of Property,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)"
704318,2019,New Jersey,2019-12-28,Unknown,Unknown,Intimidation,Anti-Black or African American
483171,2019,New Jersey,2019-01-18,White,Unknown,Intimidation,Anti-Jewish
483172,2019,New Jersey,2019-03-18,White,Unknown,Intimidation,Anti-Gay (Male)
483173,2019,New Jersey,2019-03-15,White,Unknown,Intimidation,Anti-Gay (Male)
665648,2019,New Jersey,2019-09-13,White,Unknown,Intimidation,Anti-Black or African American
704265,2019,New Jersey,2019-09-07,White,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
665649,2019,New Jersey,2019-10-20,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American;Anti-Gay (Male);Anti-Jewish;Anti-Other Race/Ethnicity/Ancestry
483175,2019,New Jersey,2019-03-29,White,Unknown,Intimidation,Anti-Black or African American
483176,2019,New Jersey,2019-01-12,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
665439,2019,New Jersey,2019-08-04,White,Unknown,Intimidation,Anti-Other Race/Ethnicity/Ancestry
665440,2019,New Jersey,2019-09-30,Unknown,Unknown,Intimidation,Anti-Black or African American
665650,2019,New Jersey,2019-09-21,Unknown,Unknown,Intimidation,Anti-Black or African American
917137,2019,New Jersey,2019-05-20,White,Unknown,Intimidation,Anti-Arab
665652,2019,New Jersey,2019-04-22,Unknown,Unknown,Simple Assault,"Anti-Gender Non-Conforming;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)"
483177,2019,New Jersey,2019-01-13,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
483185,2019,New Jersey,2019-06-08,Unknown,Unknown,Simple Assault,Anti-Gay (Male)
483186,2019,New Jersey,2019-06-07,Unknown,Unknown,Simple Assault,Anti-Black or African American
483187,2019,New Jersey,2019-06-17,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
483188,2019,New Jersey,2019-05-18,Unknown,Unknown,Simple Assault,Anti-Black or African American
483189,2019,New Jersey,2019-06-13,Unknown,Unknown,Intimidation,Anti-Hispanic or Latino
483190,2019,New Jersey,2019-06-08,Unknown,Unknown,Simple Assault,Anti-Gay (Male)
665653,2019,New Jersey,2019-12-07,Unknown,Unknown,Simple Assault,Anti-Black or African American
704391,2019,New Jersey,2019-03-07,Unknown,Unknown,Intimidation,Anti-Black or African American
665441,2019,New Jersey,2019-12-06,Asian,Unknown,Intimidation,Anti-Asian;Anti-Black or African American
665442,2019,New Jersey,2019-12-21,Multiple,Unknown,Intimidation,Anti-Black or African American
665443,2019,New Jersey,2019-12-09,Multiple,Unknown,Aggravated Assault,"Anti-Black or African American;Anti-Multiple Races, Group"
665444,2019,New Jersey,2019-12-04,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
665657,2019,New Jersey,2019-10-22,White,Unknown,Intimidation,"Anti-Gay (Male);Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)"
665655,2019,New Jersey,2019-12-09,White,Unknown,Intimidation,Anti-Jewish
704319,2019,New Jersey,2019-11-05,White,Unknown,Destruction/Damage/Vandalism of Property,Anti-Other Race/Ethnicity/Ancestry
483179,2019,New Jersey,2019-01-12,Unknown,Unknown,Intimidation,Anti-Hispanic or Latino
483180,2019,New Jersey,2019-01-12,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Other Race/Ethnicity/Ancestry
483181,2019,New Jersey,2019-04-14,Unknown,Unknown,Intimidation,Anti-Hispanic or Latino
483182,2019,New Jersey,2019-05-10,Unknown,Unknown,Intimidation,Anti-Hispanic or Latino
483183,2019,New Jersey,2019-04-28,Unknown,Unknown,Intimidation,Anti-Jewish
483184,2019,New Jersey,2019-05-01,Unknown,Unknown,Intimidation,"Anti-Multiple Races, Group"
665656,2019,New Jersey,2019-09-24,Asian,Unknown,Intimidation,Anti-Bisexual
665661,2019,New Jersey,2019-12-05,Multiple,Unknown,Intimidation,Anti-Black or African American
665666,2019,New Jersey,2019-12-19,Unknown,Unknown,Intimidation,Anti-Asian;Anti-Female
665668,2019,New Jersey,2019-11-01,Unknown,Unknown,Intimidation,Anti-Arab
665669,2019,New Jersey,2019-12-15,Unknown,Unknown,Intimidation,Anti-Black or African American;Anti-Jewish
665670,2019,New Jersey,2019-11-20,Multiple,Unknown,Aggravated Assault,Anti-Arab;Anti-Islamic (Muslim)
665671,2019,New Jersey,2019-10-01,Unknown,Unknown,Intimidation,Anti-Arab
704320,2019,New Jersey,2019-10-07,Unknown,Unknown,Intimidation,Anti-Arab;Anti-Jewish
483193,2019,New Jersey,2019-04-08,Unknown,Unknown,Intimidation,Anti-Gay (Male)
483194,2019,New Jersey,2019-04-20,Unknown,Unknown,Intimidation,Anti-White
483195,2019,New Jersey,2019-04-18,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
483196,2019,New Jersey,2019-05-29,White,Unknown,Intimidation,Anti-White
665658,2019,New Jersey,2019-11-06,White,Unknown,Intimidation,Anti-Black or African American
665659,2019,New Jersey,2019-11-20,White,Unknown,Intimidation,Anti-Arab
665662,2019,New Jersey,2019-09-22,Unknown,Unknown,Intimidation,Anti-Jewish
665664,2019,New Jersey,2019-08-20,Unknown,Unknown,Intimidation,Anti-Black or African American
665667,2019,New Jersey,2019-07-14,Unknown,Unknown,Intimidation,Anti-Black or African American
704266,2019,New Jersey,2019-07-29,Unknown,Unknown,Intimidation,Anti-Gay (Male)
665445,2019,New Jersey,2019-07-17,Unknown,Unknown,Intimidation,Anti-Black or African American
665672,2019,New Jersey,2019-09-20,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
665446,2019,New Jersey,2019-12-19,White,Unknown,Intimidation,Anti-White
665675,2019,New Jersey,2019-09-11,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Islamic (Muslim)
665676,2019,New Jersey,2019-09-03,White,Unknown,Intimidation,Anti-Hispanic or Latino
706480,2019,New Jersey,2019-03-23,Unknown,Unknown,Intimidation,Anti-Other Race/Ethnicity/Ancestry
483198,2019,New Jersey,2019-01-27,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish;Anti-Other Race/Ethnicity/Ancestry
483199,2019,New Jersey,2019-03-13,Unknown,Unknown,Intimidation,Anti-Black or African American
483200,2019,New Jersey,2019-03-09,Unknown,Unknown,Simple Assault,Anti-Black or African American
483203,2019,New Jersey,2019-04-25,Unknown,Unknown,Intimidation,Anti-Black or African American
483204,2019,New Jersey,2019-04-02,Unknown,Unknown,Intimidation,Anti-Hispanic or Latino
483205,2019,New Jersey,2019-06-13,Unknown,Unknown,Destruction/Damage/Vandalism of Property,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)"
483206,2019,New Jersey,2019-04-24,Unknown,Unknown,Intimidation,Anti-Gay (Male)
483208,2019,New Jersey,2019-05-18,White,Unknown,Intimidation,Anti-Black or African American
483209,2019,New Jersey,2019-04-10,Unknown,Unknown,Intimidation,Anti-Other Race/Ethnicity/Ancestry;Anti-Sikh
483210,2019,New Jersey,2019-05-07,Unknown,Unknown,Intimidation,Anti-Hispanic or Latino
483211,2019,New Jersey,2019-04-24,Unknown,Unknown,Intimidation,Anti-Black or African American
483212,2019,New Jersey,2019-04-10,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish;Anti-Other Race/Ethnicity/Ancestry
665447,2019,New Jersey,2019-12-01,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Gay (Male)
665448,2019,New Jersey,2019-10-25,Unknown,Unknown,Destruction/Damage/Vandalism of Property,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)"
665677,2019,New Jersey,2019-09-17,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
483202,2019,New Jersey,2019-04-08,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
665449,2019,New Jersey,2019-07-21,White,Unknown,Intimidation,Anti-Black or African American
665450,2019,New Jersey,2019-08-05,White,Unknown,Intimidation,Anti-Hispanic or Latino
665679,2019,New Jersey,2019-11-18,White,Unknown,Intimidation,Anti-Asian
665680,2019,New Jersey,2019-09-14,White,Unknown,Intimidation,Anti-Black or African American
665682,2019,New Jersey,2019-09-15,White,Unknown,Intimidation,Anti-Black or African American
665683,2019,New Jersey,2019-12-24,White,Unknown,Intimidation,Anti-Black or African American
665451,2019,New Jersey,2019-09-09,White,Unknown,Intimidation,Anti-Jewish
483201,2019,New Jersey,2019-06-23,White,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
710039,2019,New Jersey,2019-10-22,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
710153,2019,New Jersey,2019-09-23,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
483213,2019,New Jersey,2019-03-26,White,Unknown,Intimidation,Anti-Black or African American
483216,2019,New Jersey,2019-01-17,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
483217,2019,New Jersey,2019-03-21,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
483218,2019,New Jersey,2019-05-03,White,Unknown,Intimidation,Anti-Black or African American
483219,2019,New Jersey,2019-05-07,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Other Race/Ethnicity/Ancestry
483220,2019,New Jersey,2019-05-10,White,Unknown,Intimidation,Anti-Black or African American
665685,2019,New Jersey,2019-09-16,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
665686,2019,New Jersey,2019-08-01,Unknown,Unknown,Intimidation,"Anti-Black or African American;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)"
704393,2019,New Jersey,2019-01-26,White,Unknown,Intimidation,Anti-Black or African American
710157,2019,New Jersey,2019-03-15,White,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
483221,2019,New Jersey,2019-03-17,White,Unknown,Intimidation,Anti-Gay (Male)
483222,2019,New Jersey,2019-05-15,White,Unknown,Intimidation,Anti-Jewish
483223,2019,New Jersey,2019-04-16,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
483224,2019,New Jersey,2019-05-30,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
483225,2019,New Jersey,2019-06-11,White,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American;Anti-Jewish
665453,2019,New Jersey,2019-11-04,Unknown,Unknown,Destruction/Damage/Vandalism of Property,"Anti-Gay (Male);Anti-Jewish;Anti-Multiple Races, Group"
665454,2019,New Jersey,2019-10-19,Unknown,Unknown,Intimidation,Anti-Other Race/Ethnicity/Ancestry
665455,2019,New Jersey,2019-10-16,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American;Anti-Jewish
665456,2019,New Jersey,2019-10-27,White,Unknown,Intimidation,Anti-Black or African American
665457,2019,New Jersey,2019-12-06,White,Unknown,Intimidation,Anti-Black or African American
665687,2019,New Jersey,2019-09-22,Unknown,Unknown,Intimidation,Anti-Black or African American
665689,2019,New Jersey,2019-09-16,Unknown,Unknown,Intimidation,Anti-Black or African American
665690,2019,New Jersey,2019-09-29,White,Unknown,Intimidation,Anti-Gay (Male)
665691,2019,New Jersey,2019-08-28,Unknown,Unknown,Intimidation,Anti-Black or African American
710040,2019,New Jersey,2019-12-28,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
665458,2019,New Jersey,2019-09-29,Unknown,Unknown,Intimidation,Anti-White
665459,2019,New Jersey,2019-09-29,Unknown,Unknown,Intimidation,Anti-Black or African American
665699,2019,New Jersey,2019-10-17,Unknown,Unknown,Simple Assault,Anti-Asian
665700,2019,New Jersey,2019-10-15,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
483226,2019,New Jersey,2019-05-26,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
483228,2019,New Jersey,2019-05-20,Unknown,Unknown,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);Anti-Transgender"
665460,2019,New Jersey,2019-11-03,Unknown,Unknown,Destruction/Damage/Vandalism of Property,"Anti-Jewish;Anti-Multiple Races, Group"
665702,2019,New Jersey,2019-07-20,Unknown,Unknown,Destruction/Damage/Vandalism of Property,"Anti-Jewish;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);Anti-Other Race/Ethnicity/Ancestry"
665703,2019,New Jersey,2019-07-22,Unknown,Unknown,Destruction/Damage/Vandalism of Property,"Anti-Jewish;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);Anti-Multiple Races, Group"
483227,2019,New Jersey,2019-02-28,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
483229,2019,New Jersey,2019-02-28,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
483230,2019,New Jersey,2019-05-19,Unknown,Unknown,Intimidation,Anti-Black or African American
483231,2019,New Jersey,2019-06-03,White,Unknown,Intimidation,Anti-Asian
665704,2019,New Jersey,2019-09-21,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
665706,2019,New Jersey,2019-07-27,White,Unknown,Intimidation,Anti-Jewish
665709,2019,New Jersey,2019-07-13,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
704395,2019,New Jersey,2019-05-21,Unknown,Unknown,Intimidation,Anti-Jewish
708288,2019,New Jersey,2019-05-14,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
709028,2019,New Jersey,2019-06-15,Unknown,Unknown,Simple Assault,Anti-Gay (Male);Anti-Male
709179,2019,New Jersey,2019-06-25,Unknown,Unknown,Destruction/Damage/Vandalism of Property,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);Anti-Multiple Races, Group"
710221,2019,New Jersey,2019-02-17,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
483233,2019,New Jersey,2019-01-31,White,Unknown,Intimidation,Anti-Black or African American
483235,2019,New Jersey,2019-03-20,Unknown,Unknown,Intimidation,Anti-Hispanic or Latino
483237,2019,New Jersey,2019-05-31,Unknown,Unknown,Intimidation,Anti-Jewish
483238,2019,New Jersey,2019-06-20,White,Unknown,Intimidation,Anti-Black or African American;Anti-Gay (Male);Anti-Hispanic or Latino;Anti-Jewish
483239,2019,New Jersey,2019-06-12,White,Unknown,Intimidation,Anti-Black or African American
483240,2019,New Jersey,2019-04-04,White,Unknown,Intimidation,Anti-Lesbian (Female)
483241,2019,New Jersey,2019-06-13,White,Unknown,Intimidation,Anti-Black or African American
483242,2019,New Jersey,2019-05-31,Unknown,Unknown,Intimidation,Anti-Jewish
483243,2019,New Jersey,2019-04-08,White,Unknown,Intimidation,Anti-Black or African American
665711,2019,New Jersey,2019-12-18,White,Unknown,Intimidation,Anti-Black or African American
710041,2019,New Jersey,2019-10-11,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
710167,2019,New Jersey,2019-09-12,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
483236,2019,New Jersey,2019-04-29,Unknown,Unknown,Intimidation,Anti-Black or African American
483245,2019,New Jersey,2019-03-22,White,Unknown,Intimidation,Anti-Asian
665712,2019,New Jersey,2019-09-19,White,Unknown,Intimidation,Anti-Gay (Male)
665713,2019,New Jersey,2019-11-05,White,Unknown,Intimidation,Anti-Black or African American
665714,2019,New Jersey,2019-10-12,Unknown,Unknown,Destruction/Damage/Vandalism of Property,"Anti-Jewish;Anti-Multiple Races, Group"
483246,2019,New Jersey,2019-01-03,White,Unknown,Intimidation,Anti-Jewish
483248,2019,New Jersey,2019-03-14,Black or African American,Unknown,Intimidation,Anti-Black or African American
483249,2019,New Jersey,2019-02-09,Unknown,Unknown,Intimidation,Anti-Gay (Male)
483250,2019,New Jersey,2019-01-08,Unknown,Unknown,Intimidation,Anti-Black or African American
665716,2019,New Jersey,2019-09-06,Unknown,Unknown,Intimidation,Anti-Black or African American
665717,2019,New Jersey,2019-12-06,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
665718,2019,New Jersey,2019-12-01,Unknown,Unknown,Intimidation,Anti-Black or African American
665719,2019,New Jersey,2019-10-21,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
665720,2019,New Jersey,2019-11-13,Unknown,Unknown,Simple Assault,Anti-Lesbian (Female)
665721,2019,New Jersey,2019-10-04,Unknown,Unknown,Intimidation,Anti-Gay (Male)
665722,2019,New Jersey,2019-10-21,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
665723,2019,New Jersey,2019-10-21,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
704324,2019,New Jersey,2019-05-31,Unknown,Unknown,Intimidation,Anti-Black or African American
706487,2019,New Jersey,2019-04-07,Unknown,Unknown,Intimidation,Anti-Black or African American
706488,2019,New Jersey,2019-05-24,White,Unknown,Intimidation,Anti-Black or African American
708289,2019,New Jersey,2019-05-28,White,Unknown,Intimidation,Anti-Black or African American
917172,2019,New Jersey,2019-12-04,Unknown,Unknown,Intimidation,Anti-Jewish
917176,2019,New Jersey,2019-05-31,White,Unknown,Intimidation,Anti-Black or African American
482008,2019,New Jersey,2019-05-27,White,Unknown,Intimidation,Anti-Hispanic or Latino
482009,2019,New Jersey,2019-05-06,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
483247,2019,New Jersey,2019-03-18,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
665464,2019,New Jersey,2019-11-14,Black or African American,Unknown,Intimidation,Anti-Black or African American
483251,2019,New Jersey,2019-03-26,White,Unknown,Intimidation,Anti-Islamic (Muslim)
665725,2019,New Jersey,2019-10-21,White,Unknown,Intimidation,Anti-Black or African American
710045,2019,New Jersey,2019-11-09,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
665728,2019,New Jersey,2019-02-22,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
483253,2019,New Jersey,2019-05-25,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
483254,2019,New Jersey,2019-04-10,Multiple,Unknown,Intimidation,Anti-Transgender
483255,2019,New Jersey,2019-05-07,Unknown,Unknown,Intimidation,Anti-Gender Non-Conforming
665729,2019,New Jersey,2019-12-12,Unknown,Unknown,Intimidation,"Anti-Jewish;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)"
483252,2019,New Jersey,2019-02-07,Unknown,Unknown,Intimidation,Anti-Asian
665467,2019,New Jersey,2019-07-09,Unknown,Unknown,Intimidation,Anti-Hispanic or Latino
704269,2019,New Jersey,2019-06-08,Unknown,Unknown,Intimidation,"Anti-Islamic (Muslim);Anti-Multiple Races, Group"
665468,2019,New Jersey,2019-01-19,White,Unknown,Intimidation,Anti-Other Race/Ethnicity/Ancestry
665731,2019,New Jersey,2019-11-05,White,Unknown,Intimidation,Anti-Hispanic or Latino
483257,2019,New Jersey,2019-05-23,White,Unknown,Intimidation,Anti-Black or African American
665733,2019,New Jersey,2019-07-29,Unknown,Unknown,Intimidation,Anti-Jewish
709080,2019,New Jersey,2019-02-20,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
483258,2019,New Jersey,2019-04-03,White,Unknown,Intimidation,Anti-Black or African American
483259,2019,New Jersey,2019-02-25,White,Unknown,Intimidation,Anti-Black or African American
483260,2019,New Jersey,2019-02-06,Asian,Unknown,Intimidation,Anti-Black or African American
483261,2019,New Jersey,2019-02-28,White,Unknown,Intimidation,Anti-Other Race/Ethnicity/Ancestry
483262,2019,New Jersey,2019-02-22,Asian,Unknown,Intimidation,Anti-Black or African American
665734,2019,New Jersey,2019-09-23,White,Unknown,Intimidation,Anti-Islamic (Muslim);Anti-Other Race/Ethnicity/Ancestry
665735,2019,New Jersey,2019-10-21,Black or African American,Unknown,Intimidation,Anti-Black or African American
665736,2019,New Jersey,2019-12-18,White,Unknown,Intimidation,Anti-Black or African American
483264,2019,New Jersey,2019-01-24,Unknown,Unknown,Intimidation,Anti-Other Race/Ethnicity/Ancestry
483265,2019,New Jersey,2019-03-14,Unknown,Unknown,Intimidation,Anti-Black or African American
665738,2019,New Jersey,2019-09-13,White,Unknown,Intimidation,Anti-Jewish
710225,2019,New Jersey,2019-12-08,Unknown,Unknown,Destruction/Damage/Vandalism of Property,"Anti-Catholic;Anti-Multiple Religions, Group"
710174,2019,New Jersey,2019-08-04,Unknown,Unknown,Destruction/Damage/Vandalism of Property,"Anti-Catholic;Anti-Female;Anti-Multiple Races, Group"
483263,2019,New Jersey,2019-04-10,White,Unknown,Intimidation,Anti-Asian
483266,2019,New Jersey,2019-02-27,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
665743,2019,New Jersey,2019-08-14,White,Unknown,Intimidation,Anti-Black or African American
665744,2019,New Jersey,2019-10-19,White,Unknown,Intimidation,Anti-Asian
665745,2019,New Jersey,2019-10-08,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-White
710176,2019,New Jersey,2019-10-23,White,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
665471,2019,New Jersey,2019-11-27,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American;Anti-Jewish
665472,2019,New Jersey,2019-11-19,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
665473,2019,New Jersey,2019-11-27,Unknown,Unknown,Intimidation,Anti-Jewish;Anti-Other Race/Ethnicity/Ancestry
704270,2019,New Jersey,2019-04-08,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
482010,2019,New Jersey,2019-02-14,Unknown,Unknown,Intimidation,Anti-Black or African American
482011,2019,New Jersey,2019-03-22,Unknown,Unknown,Intimidation,Anti-Black or African American
483268,2019,New Jersey,2019-05-17,Unknown,Unknown,Intimidation,Anti-White
665749,2019,New Jersey,2019-12-27,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
665750,2019,New Jersey,2019-01-03,Unknown,Unknown,Intimidation,Anti-Asian
482012,2019,New Jersey,2019-01-20,White,Unknown,Intimidation,Anti-Black or African American
482013,2019,New Jersey,2019-01-23,White,Unknown,Intimidation,Anti-Black or African American
665751,2019,New Jersey,2019-09-20,Black or African American,Unknown,Simple Assault,Anti-White
704328,2019,New Jersey,2019-05-13,Unknown,Unknown,Intimidation,Anti-Black or African American
709027,2019,New Jersey,2019-06-01,Unknown,Unknown,Intimidation,Anti-Gay (Male)
704330,2019,New Jersey,2019-02-14,Unknown,Unknown,Intimidation,"Anti-Black or African American;Anti-Heterosexual;Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)"
483271,2019,New Jersey,2019-05-08,White,Unknown,Intimidation,Anti-Jewish
483272,2019,New Jersey,2019-02-06,White,Unknown,Intimidation,Anti-Jewish
483273,2019,New Jersey,2019-03-13,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
483274,2019,New Jersey,2019-06-09,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
